55
 2.136E-01 2.295E-01 2.391E-01 2.456E-01 2.504E-01 2.570E-01 2.614E-01 2.679E-01
 2.716E-01 2.756E-01 2.780E-01 2.794E-01 2.805E-01 2.818E-01 2.827E-01 2.838E-01
 2.845E-01 2.851E-01 2.855E-01 2.858E-01 2.859E-01 2.861E-01 2.862E-01
# Z =  36
 0.000E+00 1.437E-02 7.008E-02 2.552E-01 2.737E-01 6.872E-01 1.083E+00 1.431E+00
 1.735E+00 2.007E+00 2.251E+00 2.474E+00 2.676E+00 2.861E+00 3.030E+00 3.185E+00
 3.329E+00 3.463E+00 3.589E+00 3.820E+00 4.026E+00 4.213E+00 4.384E+00 4.539E+00
 4.681E+00 4.813E+00 5.348E+00 5.746E+00 6.056E+00 6.514E+00 6.839E+00 7.357E+00
 7.666E+00 8.026E+00 8.233E+00 8.369E+00 8.467E+00 8.597E+00 8.681E+00 8.803E+00
 8.869E+00 8.941E+00 8.979E+00 9.004E+00 9.021E+00 9.043E+00 9.057E+00 9.076E+00
 9.087E+00 9.097E+00 9.103E+00 9.107E+00 9.109E+00 9.112E+00 9.114E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.452E-03 5.926E-03 1.180E-02
 1.811E-02 2.440E-02 3.050E-02 3.633E-02 4.188E-02 4.713E-02 5.209E-02 5.676E-02
 6.121E-02 6.542E-02 6.943E-02 7.687E-02 8.364E-02 8.984E-02 9.555E-02 1.008E-01
 1.057E-01 1.103E-01 1.292E-01 1.436E-01 1.551E-01 1.724E-01 1.851E-01 2.061E-01
 2.193E-01 2.356E-01 2.453E-01 2.520E-01 2.569E-01 2.636E-01 2.681E-01 2.747E-01
 2.785E-01 2.825E-01 2.850E-01 2.864E-01 2.874E-01 2.888E-01 2.897E-01 2.908E-01
 2.915E-01 2.922E-01 2.926E-01 2.928E-01 2.930E-01 2.931E-01 2.933E-01
# Z =  37
 0.000E+00 1.540E-02 7.479E-02 2.712E-01 2.908E-01 7.278E-01 1.145E+00 1.511E+00
 1.832E+00 2.118E+00 2.375E+00 2.609E+00 2.822E+00 3.017E+00 3.195E+00 3.359E+00
 3.511E+00 3.652E+00 3.785E+00 4.027E+00 4.245E+00 4.442E+00 4.621E+00 4.785E+00
 4.935E+00 5.073E+00 5.636E+00 6.054E+00 6.380E+00 6.862E+00 7.204E+00 7.748E+00
 8.073E+00 8.452E+00 8.670E+00 8.813E+00 8.916E+00 9.052E+00 9.141E+00 9.269E+00
 9.339E+00 9.414E+00 9.455E+00 9.480E+00 9.498E+00 9.521E+00 9.536E+00 9.557E+00
 9.567E+00 9.579E+00 9.585E+00 9.589E+00 9.591E+00 9.595E+00 9.597E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.492E-03 6.090E-03 1.213E-02
 1.861E-02 2.508E-02 3.134E-02 3.733E-02 4.303E-02 4.843E-02 5.352E-02 5.832E-02
 6.289E-02 6.722E-02 7.133E-02 7.896E-02 8.591E-02 9.228E-02 9.814E-02 1.036E-01
 1.086E-01 1.133E-01 1.327E-01 1.474E-01 1.592E-01 1.769E-01 1.899E-01 2.114E-01
 2.250E-01 2.417E-01 2.517E-01 2.586E-01 2.637E-01 2.707E-01 2.754E-01 2.824E-01
 2.864E-01 2.908E-01 2.934E-01 2.950E-01 2.961E-01 2.976E-01 2.985E-01 2.998E-01
 3.006E-01 3.013E-01 3.018E-01 3.020E-01 3.022E-01 3.024E-01 3.025E-01
# Z =  38
 0.000E+00 1.648E-02 7.971E-02 2.878E-01 3.085E-01 7.696E-01 1.209E+00 1.594E+00
 1.931E+00 2.232E+00 2.502E+00 2.748E+00 2.972E+00 3.177E+00 3.365E+00 3.539E+00
 3.698E+00 3.847E+00 3.986E+00 4.240E+00 4.468E+00 4.676E+00 4.864E+00 5.036E+00
 5.194E+00 5.339E+00 5.931E+00 6.370E+00 6.712E+00 7.218E+00 7.577E+00 8.149E+00
 8.490E+00 8.888E+00 9.117E+00 9.267E+00 9.375E+00 9.519E+00 9.612E+00 9.747E+00
 9.820E+00 9.899E+00 9.942E+00 9.969E+00 9.988E+00 1.001E+01 1.003E+01 1.005E+01
 1.006E+01 1.007E+01 1.008E+01 1.008E+01 1.009E+01 1.009E+01 1.009E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.533E-03 6.254E-03 1.245E-02
 1.911E-02 2.575E-02 3.218E-02 3.833E-02 4.418E-02 4.972E-02 5.494E-02 5.987E-02
 6.456E-02 6.900E-02 7.323E-02 8.106E-02 8.819E-02 9.472E-02 1.007E-01 1.063E-01
 1.114E-01 1.162E-01 1.361E-01 1.513E-01 1.633E-01 1.815E-01 1.947E-01 2.168E-01
 2.307E-01 2.479E-01 2.582E-01 2.654E-01 2.706E-01 2.779E-01 2.828E-01 2.902E-01
 2.944E-01 2.990E-01 3.017E-01 3.034E-01 3.046E-01 3.062E-01 3.072E-01 3.086E-01
 3.094E-01 3.102E-01 3.107E-01 3.110E-01 3.112E-01 3.114E-01 3.115E-01
# Z =  39
 0.000E+00 1.762E-02 8.484E-02 3.049E-01 3.268E-01 8.128E-01 1.275E+00 1.680E+00
 2.033E+00 2.348E+00 2.632E+00 2.890E+00 3.125E+00 3.341E+00 3.538E+00 3.720E+00
 3.887E+00 4.043E+00 4.189E+00 4.457E+00 4.698E+00 4.916E+00 5.114E+00 5.295E+00
 5.460E+00 5.613E+00 6.234E+00 6.694E+00 7.053E+00 7.583E+00 7.959E+00 8.558E+00
 8.916E+00 9.333E+00 9.574E+00 9.732E+00 9.845E+00 9.996E+00 1.009E+01 1.023E+01
 1.031E+01 1.040E+01 1.044E+01 1.047E+01 1.049E+01 1.051E+01 1.053E+01 1.055E+01
 1.056E+01 1.058E+01 1.058E+01 1.059E+01 1.059E+01 1.059E+01 1.060E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.573E-03 6.418E-03 1.278E-02
 1.961E-02 2.642E-02 3.302E-02 3.933E-02 4.533E-02 5.101E-02 5.637E-02 6.143E-02
 6.624E-02 7.079E-02 7.512E-02 8.315E-02 9.046E-02 9.715E-02 1.033E-01 1.090E-01
 1.143E-01 1.192E-01 1.396E-01 1.551E-01 1.674E-01 1.860E-01 1.996E-01 2.222E-01
 2.364E-01 2.540E-01 2.646E-01 2.719E-01 2.773E-01 2.848E-01 2.898E-01 2.973E-01
 3.016E-01 3.064E-01 3.092E-01 3.109E-01 3.121E-01 3.137E-01 3.148E-01 3.162E-01
 3.170E-01 3.178E-01 3.183E-01 3.186E-01 3.188E-01 3.190E-01 3.192E-01
# Z =  40
 0.000E+00 1.880E-02 9.018E-02 3.227E-01 3.458E-01 8.574E-01 1.343E+00 1.767E+00
 2.137E+00 2.468E+00 2.765E+00 3.035E+00 3.282E+00 3.508E+00 3.716E+00 3.907E+00
 4.083E+00 4.247E+00 4.401E+00 4.681E+00 4.932E+00 5.161E+00 5.368E+00 5.558E+00
 5.731E+00 5.891E+00 6.542E+00 7.024E+00 7.399E+00 7.954E+00 8.349E+00 8.976E+00
 9.352E+00 9.789E+00 1.004E+01 1.021E+01 1.033E+01 1.048E+01 1.059E+01 1.073E+01
 1.082E+01 1.090E+01 1.095E+01 1.098E+01 1.100E+01 1.103E+01 1.104E+01 1.107E+01
 1.108E+01 1.109E+01 1.110E+01 1.111E+01 1.111E+01 1.111E+01 1.111E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.613E-03 6.582E-03 1.311E-02
 2.011E-02 2.709E-02 3.386E-02 4.033E-02 4.648E-02 5.231E-02 5.780E-02 6.298E-02
 6.791E-02 7.258E-02 7.702E-02 8.524E-02 9.273E-02 9.959E-02 1.059E-01 1.117E-01
 1.171E-01 1.222E-01 1.430E-01 1.589E-01 1.715E-01 1.905E-01 2.044E-01 2.275E-01
 2.421E-01 2.600E-01 2.709E-01 2.784E-01 2.839E-01 2.915E-01 2.966E-01 3.043E-01
 3.087E-01 3.136E-01 3.164E-01 3.182E-01 3.194E-01 3.210E-01 3.221E-01 3.235E-01
 3.243E-01 3.251E-01 3.257E-01 3.260E-01 3.262E-01 3.264E-01 3.265E-01
# Z =  41
 0.000E+00 2.005E-02 9.575E-02 3.412E-01 3.655E-01 9.032E-01 1.412E+00 1.857E+00
 2.244E+00 2.590E+00 2.902E+00 3.184E+00 3.443E+00 3.679E+00 3.897E+00 4.097E+00
 4.281E+00 4.453E+00 4.614E+00 4.908E+00 5.172E+00 5.411E+00 5.629E+00 5.827E+00
 6.009E+00 6.177E+00 6.857E+00 7.361E+00 7.754E+00 8.335E+00 8.747E+00 9.404E+00
 9.797E+00 1.025E+01 1.052E+01 1.069E+01 1.082E+01 1.098E+01 1.109E+01 1.124E+01
 1.133E+01 1.142E+01 1.147E+01 1.150E+01 1.152E+01 1.155E+01 1.157E+01 1.159E+01
 1.161E+01 1.162E+01 1.163E+01 1.163E+01 1.163E+01 1.164E+01 1.164E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.653E-03 6.746E-03 1.343E-02
 2.061E-02 2.777E-02 3.470E-02 4.133E-02 4.763E-02 5.360E-02 5.923E-02 6.453E-02
 6.958E-02 7.436E-02 7.891E-02 8.733E-02 9.500E-02 1.020E-01 1.085E-01 1.144E-01
 1.200E-01 1.251E-01 1.465E-01 1.627E-01 1.756E-01 1.950E-01 2.092E-01 2.328E-01
 2.477E-01 2.659E-01 2.769E-01 2.845E-01 2.900E-01 2.977E-01 3.028E-01 3.105E-01
 3.148E-01 3.196E-01 3.224E-01 3.241E-01 3.253E-01 3.270E-01 3.280E-01 3.294E-01
 3.302E-01 3.310E-01 3.315E-01 3.318E-01 3.319E-01 3.322E-01 3.323E-01
# Z =  42
 0.000E+00 2.135E-02 1.015E-01 3.602E-01 3.858E-01 9.505E-01 1.484E+00 1.949E+00
 2.354E+00 2.716E+00 3.041E+00 3.336E+00 3.607E+00 3.854E+00 4.082E+00 4.292E+00
 4.485E+00 4.664E+00 4.833E+00 5.139E+00 5.415E+00 5.666E+00 5.893E+00 6.101E+00
 6.291E+00 6.466E+00 7.178E+00 7.705E+00 8.116E+00 8.723E+00 9.154E+00 9.840E+00
 1.025E+01 1.073E+01 1.101E+01 1.119E+01 1.132E+01 1.149E+01 1.160E+01 1.176E+01
 1.185E+01 1.195E+01 1.200E+01 1.203E+01 1.205E+01 1.208E+01 1.210E+01 1.213E+01
 1.214E+01 1.216E+01 1.216E+01 1.217E+01 1.217E+01 1.218E+01 1.218E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.694E-03 6.910E-03 1.376E-02
 2.111E-02 2.844E-02 3.554E-02 4.233E-02 4.878E-02 5.489E-02 6.065E-02 6.608E-02
 7.125E-02 7.615E-02 8.080E-02 8.942E-02 9.726E-02 1.044E-01 1.110E-01 1.171E-01
 1.228E-01 1.281E-01 1.499E-01 1.665E-01 1.796E-01 1.995E-01 2.140E-01 2.381E-01
 2.533E-01 2.718E-01 2.830E-01 2.907E-01 2.963E-01 3.041E-01 3.093E-01 3.171E-01
 3.215E-01 3.263E-01 3.291E-01 3.308E-01 3.321E-01 3.337E-01 3.347E-01 3.361E-01
 3.370E-01 3.377E-01 3.382E-01 3.385E-01 3.387E-01 3.389E-01 3.391E-01
# Z =  43
 0.000E+00 2.270E-02 1.076E-01 3.799E-01 4.069E-01 9.990E-01 1.557E+00 2.044E+00
 2.466E+00 2.844E+00 3.183E+00 3.492E+00 3.774E+00 4.033E+00 4.271E+00 4.491E+00
 4.693E+00 4.880E+00 5.056E+00 5.377E+00 5.665E+00 5.927E+00 6.164E+00 6.381E+00
 6.580E+00 6.763E+00 7.506E+00 8.057E+00 8.485E+00 9.119E+00 9.569E+00 1.029E+01
 1.071E+01 1.121E+01 1.150E+01 1.169E+01 1.183E+01 1.201E+01 1.212E+01 1.229E+01
 1.239E+01 1.249E+01 1.254E+01 1.257E+01 1.260E+01 1.263E+01 1.265E+01 1.267E+01
 1.269E+01 1.270E+01 1.271E+01 1.272E+01 1.272E+01 1.272E+01 1.273E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.734E-03 7.074E-03 1.408E-02
 2.161E-02 2.911E-02 3.638E-02 4.333E-02 4.993E-02 5.618E-02 6.208E-02 6.763E-02
 7.292E-02 7.793E-02 8.268E-02 9.150E-02 9.952E-02 1.069E-01 1.136E-01 1.199E-01
 1.256E-01 1.310E-01 1.533E-01 1.703E-01 1.837E-01 2.040E-01 2.188E-01 2.434E-01
 2.589E-01 2.779E-01 2.893E-01 2.972E-01 3.030E-01 3.110E-01 3.163E-01 3.243E-01
 3.289E-01 3.339E-01 3.368E-01 3.386E-01 3.399E-01 3.416E-01 3.427E-01 3.441E-01
 3.450E-01 3.458E-01 3.463E-01 3.466E-01 3.468E-01 3.470E-01 3.472E-01
# Z =  44
 0.000E+00 2.412E-02 1.138E-01 4.002E-01 4.285E-01 1.049E+00 1.633E+00 2.141E+00
 2.581E+00 2.975E+00 3.329E+00 3.650E+00 3.945E+00 4.215E+00 4.464E+00 4.693E+00
 4.904E+00 5.100E+00 5.283E+00 5.619E+00 5.919E+00 6.192E+00 6.440E+00 6.667E+00
 6.874E+00 7.065E+00 7.840E+00 8.414E+00 8.862E+00 9.522E+00 9.992E+00 1.074E+01
 1.119E+01 1.171E+01 1.201E+01 1.220E+01 1.235E+01 1.253E+01 1.266E+01 1.283E+01
 1.293E+01 1.303E+01 1.309E+01 1.312E+01 1.315E+01 1.318E+01 1.320E+01 1.323E+01
 1.324E+01 1.326E+01 1.327E+01 1.327E+01 1.328E+01 1.328E+01 1.328E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.774E-03 7.238E-03 1.441E-02
 2.211E-02 2.978E-02 3.721E-02 4.432E-02 5.108E-02 5.747E-02 6.350E-02 6.918E-02
 7.459E-02 7.971E-02 8.457E-02 9.358E-02 1.018E-01 1.093E-01 1.162E-01 1.226E-01
 1.285E-01 1.340E-01 1.568E-01 1.741E-01 1.878E-01 2.085E-01 2.236E-01 2.487E-01
 2.644E-01 2.837E-01 2.953E-01 3.033E-01 3.091E-01 3.171E-01 3.225E-01 3.304E-01
 3.350E-01 3.399E-01 3.428E-01 3.446E-01 3.458E-01 3.475E-01 3.486E-01 3.500E-01
 3.508E-01 3.516E-01 3.521E-01 3.524E-01 3.526E-01 3.528E-01 3.530E-01
# Z =  45
 0.000E+00 2.559E-02 1.204E-01 4.213E-01 4.511E-01 1.100E+00 1.710E+00 2.240E+00
 2.698E+00 3.108E+00 3.477E+00 3.812E+00 4.119E+00 4.401E+00 4.660E+00 4.900E+00
 5.121E+00 5.325E+00 5.516E+00 5.866E+00 6.179E+00 6.464E+00 6.722E+00 6.958E+00
 7.174E+00 7.373E+00 8.180E+00 8.778E+00 9.245E+00 9.934E+00 1.042E+01 1.120E+01
 1.167E+01 1.221E+01 1.252E+01 1.273E+01 1.287E+01 1.307E+01 1.319E+01 1.338E+01
 1.348E+01 1.358E+01 1.364E+01 1.368E+01 1.371E+01 1.374E+01 1.376E+01 1.379E+01
 1.380E+01 1.382E+01 1.383E+01 1.383E+01 1.384E+01 1.384E+01 1.385E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.814E-03 7.402E-03 1.474E-02
 2.261E-02 3.045E-02 3.805E-02 4.532E-02 5.223E-02 5.876E-02 6.492E-02 7.073E-02
 7.626E-02 8.149E-02 8.646E-02 9.566E-02 1.040E-01 1.117E-01 1.188E-01 1.253E-01
 1.313E-01 1.369E-01 1.602E-01 1.778E-01 1.919E-01 2.130E-01 2.284E-01 2.540E-01
 2.700E-01 2.896E-01 3.014E-01 3.094E-01 3.153E-01 3.235E-01 3.289E-01 3.370E-01
 3.415E-01 3.465E-01 3.494E-01 3.512E-01 3.525E-01 3.541E-01 3.552E-01 3.566E-01
 3.575E-01 3.583E-01 3.588E-01 3.591E-01 3.593E-01 3.595E-01 3.597E-01
# Z =  46
 0.000E+00 2.713E-02 1.272E-01 4.433E-01 4.745E-01 1.153E+00 1.789E+00 2.341E+00
 2.818E+00 3.245E+00 3.629E+00 3.977E+00 4.296E+00 4.590E+00 4.860E+00 5.111E+00
 5.341E+00 5.554E+00 5.753E+00 6.117E+00 6.443E+00 6.739E+00 7.008E+00 7.253E+00
 7.477E+00 7.684E+00 8.525E+00 9.148E+00 9.634E+00 1.035E+01 1.086E+01 1.167E+01
 1.215E+01 1.272E+01 1.304E+01 1.325E+01 1.341E+01 1.361E+01 1.374E+01 1.393E+01
 1.404E+01 1.415E+01 1.421E+01 1.425E+01 1.427E+01 1.431E+01 1.433E+01 1.436E+01
 1.437E+01 1.439E+01 1.440E+01 1.441E+01 1.441E+01 1.441E+01 1.442E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.854E-03 7.565E-03 1.506E-02
 2.311E-02 3.113E-02 3.889E-02 4.632E-02 5.337E-02 6.005E-02 6.634E-02 7.228E-02
 7.792E-02 8.326E-02 8.834E-02 9.774E-02 1.063E-01 1.141E-01 1.213E-01 1.280E-01
 1.341E-01 1.399E-01 1.636E-01 1.816E-01 1.959E-01 2.175E-01 2.332E-01 2.592E-01
 2.754E-01 2.953E-01 3.072E-01 3.153E-01 3.213E-01 3.294E-01 3.348E-01 3.428E-01
 3.473E-01 3.522E-01 3.551E-01 3.569E-01 3.581E-01 3.597E-01 3.608E-01 3.622E-01
 3.630E-01 3.638E-01 3.643E-01 3.646E-01 3.647E-01 3.649E-01 3.651E-01
# Z =  47
 0.000E+00 2.872E-02 1.344E-01 4.660E-01 4.987E-01 1.207E+00 1.869E+00 2.444E+00
 2.941E+00 3.384E+00 3.783E+00 4.146E+00 4.478E+00 4.783E+00 5.064E+00 5.324E+00
 5.564E+00 5.785E+00 5.993E+00 6.373E+00 6.712E+00 7.020E+00 7.300E+00 7.555E+00
 7.788E+00 8.004E+00 8.878E+00 9.526E+00 1.003E+01 1.078E+01 1.131E+01 1.215E+01
 1.265E+01 1.324E+01 1.357E+01 1.379E+01 1.395E+01 1.416E+01 1.430E+01 1.450E+01
 1.460E+01 1.472E+01 1.478E+01 1.482E+01 1.485E+01 1.488E+01 1.491E+01 1.494E+01
 1.496E+01 1.497E+01 1.498E+01 1.499E+01 1.499E+01 1.500E+01 1.500E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.895E-03 7.729E-03 1.539E-02
 2.361E-02 3.180E-02 3.973E-02 4.731E-02 5.452E-02 6.134E-02 6.776E-02 7.382E-02
 7.959E-02 8.504E-02 9.022E-02 9.982E-02 1.086E-01 1.165E-01 1.239E-01 1.307E-01
 1.369E-01 1.428E-01 1.670E-01 1.854E-01 2.000E-01 2.219E-01 2.379E-01 2.644E-01
 2.809E-01 3.012E-01 3.133E-01 3.215E-01 3.276E-01 3.359E-01 3.415E-01 3.497E-01
 3.543E-01 3.594E-01 3.623E-01 3.641E-01 3.654E-01 3.671E-01 3.682E-01 3.696E-01
 3.705E-01 3.713E-01 3.718E-01 3.721E-01 3.723E-01 3.725E-01 3.727E-01
# Z =  48
 0.000E+00 3.038E-02 1.418E-01 4.894E-01 5.236E-01 1.263E+00 1.952E+00 2.550E+00
 3.066E+00 3.526E+00 3.941E+00 4.317E+00 4.662E+00 4.979E+00 5.272E+00 5.543E+00
 5.792E+00 6.023E+00 6.238E+00 6.632E+00 6.985E+00 7.305E+00 7.596E+00 7.861E+00
 8.103E+00 8.327E+00 9.236E+00 9.909E+00 1.043E+01 1.121E+01 1.176E+01 1.263E+01
 1.316E+01 1.376E+01 1.411E+01 1.434E+01 1.451E+01 1.473E+01 1.487E+01 1.507E+01
 1.519E+01 1.531E+01 1.537E+01 1.541E+01 1.544E+01 1.548E+01 1.550E+01 1.553E+01
 1.555E+01 1.557E+01 1.558E+01 1.558E+01 1.559E+01 1.559E+01 1.560E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.935E-03 7.893E-03 1.571E-02
 2.411E-02 3.247E-02 4.056E-02 4.831E-02 5.566E-02 6.262E-02 6.918E-02 7.537E-02
 8.125E-02 8.681E-02 9.210E-02 1.019E-01 1.108E-01 1.190E-01 1.264E-01 1.334E-01
 1.398E-01 1.457E-01 1.704E-01 1.892E-01 2.040E-01 2.264E-01 2.427E-01 2.696E-01
 2.865E-01 3.071E-01 3.194E-01 3.279E-01 3.341E-01 3.426E-01 3.482E-01 3.567E-01
 3.615E-01 3.667E-01 3.697E-01 3.716E-01 3.729E-01 3.747E-01 3.758E-01 3.773E-01
 3.782E-01 3.790E-01 3.796E-01 3.799E-01 3.801E-01 3.803E-01 3.805E-01
# Z =  49
 0.000E+00 3.213E-02 1.496E-01 5.137E-01 5.494E-01 1.318E+00 2.036E+00 2.657E+00
 3.193E+00 3.671E+00 4.101E+00 4.492E+00 4.849E+00 5.179E+00 5.483E+00 5.765E+00
 6.024E+00 6.264E+00 6.488E+00 6.897E+00 7.263E+00 7.595E+00 7.896E+00 8.171E+00
 8.423E+00 8.656E+00 9.599E+00 1.030E+01 1.084E+01 1.165E+01 1.222E+01 1.313E+01
 1.367E+01 1.430E+01 1.466E+01 1.490E+01 1.507E+01 1.530E+01 1.545E+01 1.566E+01
 1.578E+01 1.590E+01 1.597E+01 1.601E+01 1.604E+01 1.608E+01 1.611E+01 1.614E+01
 1.616E+01 1.618E+01 1.619E+01 1.619E+01 1.620E+01 1.620E+01 1.621E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.975E-03 8.057E-03 1.604E-02
 2.461E-02 3.314E-02 4.140E-02 4.930E-02 5.681E-02 6.391E-02 7.060E-02 7.691E-02
 8.291E-02 8.858E-02 9.398E-02 1.040E-01 1.131E-01 1.214E-01 1.290E-01 1.360E-01
 1.426E-01 1.487E-01 1.738E-01 1.929E-01 2.081E-01 2.309E-01 2.474E-01 2.749E-01
 2.920E-01 3.130E-01 3.256E-01 3.342E-01 3.405E-01 3.492E-01 3.550E-01 3.637E-01
 3.686E-01 3.739E-01 3.770E-01 3.789E-01 3.803E-01 3.821E-01 3.832E-01 3.848E-01
 3.857E-01 3.865E-01 3.871E-01 3.874E-01 3.876E-01 3.878E-01 3.880E-01
# Z =  50
 0.000E+00 3.392E-02 1.576E-01 5.389E-01 5.761E-01 1.377E+00 2.123E+00 2.767E+00
 3.323E+00 3.819E+00 4.264E+00 4.669E+00 5.040E+00 5.382E+00 5.697E+00 5.990E+00
 6.260E+00 6.509E+00 6.741E+00 7.165E+00 7.545E+00 7.889E+00 8.202E+00 8.488E+00
 8.749E+00 8.990E+00 9.969E+00 1.069E+01 1.126E+01 1.209E+01 1.269E+01 1.363E+01
 1.419E+01 1.485E+01 1.522E+01 1.547E+01 1.565E+01 1.589E+01 1.604E+01 1.626E+01
 1.638E+01 1.651E+01 1.658E+01 1.662E+01 1.666E+01 1.670E+01 1.672E+01 1.676E+01
 1.678E+01 1.680E+01 1.681E+01 1.681E+01 1.682E+01 1.682E+01 1.683E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.015E-03 8.220E-03 1.636E-02
 2.510E-02 3.381E-02 4.224E-02 5.030E-02 5.795E-02 6.519E-02 7.202E-02 7.845E-02
 8.457E-02 9.036E-02 9.586E-02 1.060E-01 1.153E-01 1.238E-01 1.316E-01 1.387E-01
 1.454E-01 1.516E-01 1.772E-01 1.967E-01 2.121E-01 2.353E-01 2.522E-01 2.801E-01
 2.976E-01 3.190E-01 3.318E-01 3.406E-01 3.470E-01 3.559E-01 3.618E-01 3.706E-01
 3.756E-01 3.810E-01 3.842E-01 3.862E-01 3.875E-01 3.894E-01 3.905E-01 3.921E-01
 3.930E-01 3.939E-01 3.944E-01 3.948E-01 3.950E-01 3.952E-01 3.954E-01
# Z =  51
 0.000E+00 3.578E-02 1.660E-01 5.648E-01 6.037E-01 1.437E+00 2.211E+00 2.879E+00
 3.456E+00 3.969E+00 4.431E+00 4.850E+00 5.234E+00 5.588E+00 5.915E+00 6.220E+00
 6.500E+00 6.759E+00 6.999E+00 7.439E+00 7.832E+00 8.189E+00 8.513E+00 8.809E+00
 9.080E+00 9.330E+00 1.034E+01 1.110E+01 1.168E+01 1.255E+01 1.316E+01 1.414E+01
 1.472E+01 1.540E+01 1.579E+01 1.605E+01 1.623E+01 1.648E+01 1.664E+01 1.687E+01
 1.699E+01 1.713E+01 1.720E+01 1.725E+01 1.728E+01 1.732E+01 1.735E+01 1.738E+01
 1.740E+01 1.742E+01 1.743E+01 1.744E+01 1.745E+01 1.745E+01 1.746E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.055E-03 8.384E-03 1.669E-02
 2.560E-02 3.448E-02 4.307E-02 5.129E-02 5.910E-02 6.648E-02 7.344E-02 7.999E-02
 8.623E-02 9.213E-02 9.773E-02 1.081E-01 1.175E-01 1.262E-01 1.341E-01 1.414E-01
 1.482E-01 1.545E-01 1.806E-01 2.004E-01 2.161E-01 2.398E-01 2.569E-01 2.853E-01
 3.031E-01 3.249E-01 3.380E-01 3.469E-01 3.535E-01 3.625E-01 3.685E-01 3.774E-01
 3.825E-01 3.880E-01 3.912E-01 3.932E-01 3.946E-01 3.964E-01 3.976E-01 3.992E-01
 4.001E-01 4.010E-01 4.016E-01 4.019E-01 4.021E-01 4.023E-01 4.025E-01
# Z =  52
 0.000E+00 3.770E-02 1.746E-01 5.916E-01 6.321E-01 1.498E+00 2.301E+00 2.994E+00
 3.591E+00 4.122E+00 4.600E+00 5.034E+00 5.432E+00 5.798E+00 6.137E+00 6.452E+00
 6.742E+00 7.011E+00 7.260E+00 7.716E+00 8.124E+00 8.494E+00 8.830E+00 9.137E+00
 9.417E+00 9.676E+00 1.073E+01 1.151E+01 1.211E+01 1.301E+01 1.364E+01 1.465E+01
 1.526E+01 1.596E+01 1.637E+01 1.664E+01 1.683E+01 1.708E+01 1.725E+01 1.748E+01
 1.761E+01 1.775E+01 1.783E+01 1.788E+01 1.791E+01 1.795E+01 1.798E+01 1.802E+01
 1.804E+01 1.806E+01 1.807E+01 1.808E+01 1.808E+01 1.809E+01 1.809E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.096E-03 8.547E-03 1.701E-02
 2.610E-02 3.515E-02 4.391E-02 5.228E-02 6.024E-02 6.776E-02 7.485E-02 8.153E-02
 8.789E-02 9.389E-02 9.960E-02 1.102E-01 1.198E-01 1.286E-01 1.367E-01 1.441E-01
 1.510E-01 1.574E-01 1.840E-01 2.042E-01 2.202E-01 2.442E-01 2.617E-01 2.906E-01
 3.087E-01 3.309E-01 3.442E-01 3.533E-01 3.600E-01 3.692E-01 3.753E-01 3.844E-01
 3.895E-01 3.951E-01 3.984E-01 4.004E-01 4.018E-01 4.037E-01 4.049E-01 4.065E-01
 4.074E-01 4.083E-01 4.089E-01 4.092E-01 4.095E-01 4.097E-01 4.099E-01
# Z =  53
 0.000E+00 3.969E-02 1.836E-01 6.193E-01 6.615E-01 1.561E+00 2.393E+00 3.110E+00
 3.728E+00 4.278E+00 4.772E+00 5.221E+00 5.632E+00 6.011E+00 6.362E+00 6.688E+00
 6.988E+00 7.267E+00 7.525E+00 7.996E+00 8.419E+00 8.802E+00 9.150E+00 9.468E+00
 9.758E+00 1.003E+01 1.111E+01 1.192E+01 1.255E+01 1.347E+01 1.413E+01 1.518E+01
 1.581E+01 1.654E+01 1.696E+01 1.723E+01 1.743E+01 1.769E+01 1.786E+01 1.811E+01
 1.825E+01 1.839E+01 1.847E+01 1.852E+01 1.855E+01 1.860E+01 1.863E+01 1.867E+01
